0	0
0.1	0
0.2	0
0.3	0
0.4	0.1
0.5	0.6
0.6	0.6
0.7	1.1
0.8	1.4
0.9	1.3
1	1.8
1.1	1.9
1.2	2.5
1.3	3.7
1.4	4
1.5	5.3
1.6	6.4
1.7	7.8
1.8	9.1
1.9	10.7
2	11.9
2.1	12.8
2.2	15
2.3	15.3
2.4	15.8
2.5	16.4
2.6	17.8
2.7	19.9
2.8	21.3
2.9	22.8
3	24.1
3.1	26.8
3.2	27.9
3.3	30
3.4	31.1
3.5	31.9
3.6	33
3.7	34.9
3.8	36.1
3.9	37.6
4	39.3
4.1	40.6
4.2	41.6
4.3	42.4
4.4	43.2
4.5	43.6
4.6	44.9
4.7	46.5
4.8	48.5
4.9	49.4
5	49.3
5.1	49.4
5.2	50.3
5.3	51.3
5.4	51.9
5.5	52.3
5.6	52.8
5.7	53.3
5.8	54.2
5.9	55.4
6	56.5
6.1	57.3
6.2	57.9
6.3	59.1
6.4	60.1
6.5	60
6.6	59
6.7	59.2
6.8	59.7
6.9	60.2
7	60.9
7.1	61.1
7.2	61.8
7.3	61.6
7.4	60.9
7.5	59.3
7.6	58.6
7.7	58.6
7.8	59.7
7.9	59.5
8	59.2
8.1	58.7
8.2	59.4
8.3	59.6
8.4	58.6
8.5	58.5
8.6	57.8
8.7	58
8.8	57.7
8.9	57.4
9	57
9.1	56.1
9.2	55.8
9.3	56.2
9.4	55.1
9.5	54.4
9.6	53.7
9.7	54.3
9.8	53.2
9.9	52.9
10	52.7
10.1	52.2
10.2	51.9
10.3	50.9
10.4	50.8
10.5	50.3
10.6	48.6
10.7	47.2
10.8	46.2
10.9	45.7
11	45.6
11.1	45.6
11.2	44.9
11.3	45
11.4	44.5
11.5	43.5
11.6	43.9
11.7	43.4
11.8	43.1
11.9	42.4
12	42.3
12.1	41.6
12.2	41.3
12.3	41
12.4	40.6
12.5	39.9
12.6	39
12.7	38.4
12.8	37.7
12.9	37.1
13	37
13.1	36.9
13.2	36.5
13.3	36.1
13.4	35.9
13.5	35.5
13.6	34.7
13.7	34.7
13.8	34.4
13.9	34.3
14	34.2
14.1	33.6
14.2	33.2
14.3	33.1
14.4	32.8
14.5	32.6
14.6	32.4
14.7	32.4
14.8	32.3
14.9	31.9
15	31.7
15.1	31.3
15.2	31
15.3	31
15.4	30.8
15.5	30.4
15.6	30.2
15.7	29.6
15.8	29.5
15.9	29.3
16	28.7
16.1	28.2
16.2	27.7
16.3	27.5
16.4	27.2
16.5	27.3
16.6	27.2
16.7	26.9
16.8	26.6
16.9	26
17	25.7
17.1	25.1
17.2	24.9
17.3	24.6
17.4	24.6
17.5	24.2
17.6	24.2
17.7	23.4
17.8	23
17.9	23.1
18	22.6
18.1	22.7
18.2	22.4
18.3	22.4
18.4	22.2
18.5	22
18.6	22.1
18.7	21.5
18.8	21.5
18.9	21.7
19	21.4
