0	0
0.1	0
0.2	0
0.3	0
0.4	0
0.5	0
0.6	0
0.7	0
0.8	0
0.9	0
1	0
1.1	0
1.2	0
1.3	0
1.4	0
1.5	0
1.6	0
1.7	0
1.8	0
1.9	0
2	0
2.1	0
2.2	0
2.3	0.1
2.4	0.1
2.5	0.1
2.6	0.1
2.7	0.1
2.8	0.1
2.9	0.2
3	0.2
3.1	0.2
3.2	0.2
3.3	0.2
3.4	0.2
3.5	0.2
3.6	0.2
3.7	0.2
3.8	0.2
3.9	0.3
4	0.3
4.1	0.3
4.2	0.4
4.3	0.4
4.4	0.4
4.5	0.5
4.6	0.5
4.7	0.7
4.8	0.7
4.9	0.7
5	0.7
5.1	0.7
5.2	0.9
5.3	0.9
5.4	1
5.5	1
5.6	1.1
5.7	1.2
5.8	1.6
5.9	1.8
6	2
6.1	2.2
6.2	2.2
6.3	2.5
6.4	2.6
6.5	2.7
6.6	2.8
6.7	3.2
6.8	3.4
6.9	3.4
7	3.5
7.1	3.9
7.2	4.2
7.3	4.2
7.4	4.4
7.5	4.4
7.6	4.7
7.7	4.7
7.8	4.9
7.9	4.9
8	5.1
8.1	5.3
8.2	5.6
8.3	5.7
8.4	5.7
8.5	5.7
8.6	5.8
8.7	6
8.8	6.1
8.9	6.2
9	6.3
9.1	6.4
9.2	6.5
9.3	6.7
9.4	6.7
9.5	7.1
9.6	7.3
9.7	7.4
9.8	7.7
9.9	7.7
10	7.8
10.1	7.8
10.2	7.9
10.3	8.5
10.4	8.6
10.5	8.7
10.6	9
10.7	9.1
10.8	9.3
10.9	9.4
11	9.8
11.1	9.9
11.2	10.1
11.3	10.3
11.4	10.4
11.5	10.5
11.6	10.6
11.7	10.8
11.8	11.3
11.9	11.5
12	11.6
12.1	11.8
12.2	11.9
12.3	12
12.4	12.2
12.5	12.4
12.6	12.6
12.7	12.8
12.8	12.9
12.9	13.1
13	13.2
13.1	13.2
13.2	13.4
13.3	13.7
13.4	13.8
13.5	13.8
13.6	13.8
13.7	13.8
13.8	13.9
13.9	13.9
14	14.1
14.1	14.4
14.2	14.6
14.3	14.8
14.4	14.8
14.5	14.8
14.6	14.8
14.7	15
14.8	15
14.9	15.1
15	15.1
15.1	15.2
15.2	15.2
15.3	15.5
15.4	15.6
15.5	15.8
15.6	15.8
15.7	15.8
15.8	15.8
15.9	15.9
16	16
16.1	16.2
16.2	16.2
16.3	16.5
16.4	16.6
16.5	16.8
16.6	16.9
16.7	16.9
16.8	17.1
16.9	17.1
17	17.2
17.1	17.4
17.2	17.4
17.3	17.7
17.4	17.8
17.5	17.9
17.6	18.2
17.7	18.4
17.8	18.4
17.9	18.9
18	18.9
18.1	18.9
18.2	18.9
18.3	18.9
18.4	19
18.5	19.3
18.6	19.5
18.7	20
18.8	20.1
18.9	20.3
19	20.3
19.1	20.3
19.2	20.5
19.3	20.7
